countryiso3code,date,value,indicator_id,indicator_value,country_id,country_value,country,capital,region,continents,area,population,iso2,iso3
AFW,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2007,0.152126967040768,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
AFW,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),ZI,Africa Western and Central,,,,,,,,
ARB,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2021,0.695399570250355,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2020,0.69860406677007,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2011,0.554036517186291,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
ARB,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),1A,Arab World,,,,,,,,
CSS,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CSS,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),S3,Caribbean small states,,,,,,,,
CEB,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2022,1.31229303982217,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2021,1.32995311051046,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2020,1.30720451216767,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2019,1.24711734591197,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2018,1.1925926270358,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2017,1.08633927066261,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2016,1.02647663005036,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2015,1.14114617475476,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2014,1.09109465922108,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2013,1.06559388142056,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2012,1.05262755458798,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2011,0.953445785084925,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2010,0.872153089060653,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2009,0.82454266431895,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2008,0.78085252549624,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2007,0.755530282920325,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2006,0.751262532014121,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2005,0.735030027184527,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2004,0.734040263274108,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2003,0.73085129607833,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2002,0.738595467307033,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2001,0.749544672396299,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,2000,0.745471517360599,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,1999,0.737009736316256,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,1998,0.732519976676274,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,1997,0.749990682397777,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,1996,0.724108106272953,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
CEB,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),B8,Central Europe and the Baltics,,,,,,,,
EAR,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2020,0.822154331338985,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2019,0.762227766532832,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2018,0.735970249063437,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2017,0.720336868753184,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2016,0.754022628024796,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2015,0.721162996839793,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2013,0.617794566887876,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2012,0.699800680500924,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2011,0.710838615515154,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2010,0.720453101754026,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2009,0.614444022365899,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2008,0.680471088348957,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2007,0.643527568291753,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2006,0.628878913112537,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2005,0.602287368456879,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2004,0.613727583382206,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2003,0.604400201767175,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2002,0.622474302427944,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2001,0.605692626572871,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,2000,0.592311343662585,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAR,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),V2,Early-demographic dividend,,,,,,,,
EAS,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2022,2.81669675827571,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2021,2.62627470645598,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
EAS,2020,2.57666770238771,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),Z4,East Asia & Pacific,,,,,,,,
